id,employee_name,position,dept,manager_id,office_location,country,salary,currency,bonus_target_pct,rsu_grant_value,vesting_start_date,hire_date,employment_type,cost_center,is_exempt,email,phone,level,performance_rating
E0001,María García-López,Chief Executive Officer,Executive,BOARD,San Francisco,USA,425000,USD,100,2500000,2019-03-15,2019-03-15,Full-Time,001-EXEC,Yes,maria@acmecorp.com,+1 (415) 555-0101,L10,Exceeds
E0002,James O'Brien,Chief Technology Officer,Engineering,E0001,San Francisco,USA,400000,USD,75,2000000,2019-04-01,2019-04-01,Full-Time,002-ENG,Yes,james.obrien@acmecorp.com,415.555.0102,L10,Exceeds
E0003,Priya Sharma,Chief Financial Officer,Finance,E0001,New York,USA,385000,USD,75,1800000,2020-01-10,2020-01-10,Full-Time,003-FIN,Y,priya@acmecorp.com,1-212-555-0103,L10,Meets
E0004,张伟 (Wei Zhang),VP Engineering,Engineering,E0002,San Francisco,USA,320000,USD,50,800000,2020-06-15,2020-06-15,Full-Time,002-ENG,TRUE,wei.zhang@acmecorp.com,+14155550104,L9,Exceeds
E0005,Sarah Mitchell,VP Product,Product,E0001,San Francisco,USA,310000,USD,50,750000,2020-08-01,2020-08-01,Full-Time,004-PROD,1,smitchell@acmecorp.com,(415) 555-0105,L9,Meets
E0006,Björk Sigurdsson,VP Sales,Sales,E0001,New York,USA,280000,USD,100,600000,2021-01-15,2021-01-15,Full-Time,005-SALES,yes,bjork.s@acmecorp.com,212 555 0106,L9,Exceeds
E0007,Michael Chen,VP Marketing,Marketing,E0001,San Francisco,USA,275000,USD,40,500000,2021-03-01,2021-03-01,Full-Time,006-MKT,Yes,m.chen@acmecorp.com,+1-415-555-0107,L9,Meets
E0008,Emma Thompson,Engineering Director,Engineering,E0004,San Francisco,USA,280000,USD,35,400000,2021-02-15,2021-02-15,Full-Time,002-ENG,Yes,emma.t@acmecorp.com,4155550108,L8,Exceeds
E0009,"Müller, Hans",Engineering Director,Engineering,E0004,Berlin,Germany,195000,EUR,30,350000,2021-05-01,2021-05-01,Full-Time,002-ENG-EU,N/A,hans.muller@acmecorp.de,+49 30 12345678,L8,Meets
E0010,Aisha Patel,Director of Data Science,Engineering,E0004,San Francisco,USA,265000,USD,30,350000,2021-06-01,2021-06-01,Full-Time,002-ENG,Yes,aisha.p@acmecorp.com,(415) 555-0110,L8,Exceeds
E0011,Carlos Rodríguez,Senior Staff Engineer,Engineering,E0008,San Francisco,USA,245000,USD,25,300000,2021-04-15,2021-04-15,Full-Time,002-ENG,Yes,carlos.r@acmecorp.com,+1 415 555 0111,L7,Meets
E0012,Jennifer Lee,Staff Engineer,Engineering,E0008,San Francisco,USA,225000,USD,20,200000,2021-07-01,2021-07-01,Full-Time,002-ENG,Yes,jlee@acmecorp.com,415-555-0112,L6,Exceeds
E0013,Thomas Andersson,Staff Engineer,Engineering,E0009,Berlin,Germany,145000,EUR,20,180000,2021-09-01,2021-09-01,Full-Time,002-ENG-EU,N/A,t.andersson@acmecorp.de,+49-30-87654321,L6,Meets
E0014,Sophie Dubois,Senior Engineer,Engineering,E0008,Remote,France,130000,EUR,15,120000,2022-01-10,2022-01-10,Full-Time,002-ENG-EU,N/A,sophie.d@acmecorp.com,+33 1 23 45 67 89,L5,Needs Improvement
